validdate;precip_24h:mm
2020-10-04T00:00:00Z;0.64
2020-10-04T03:00:00Z;0.63
2020-10-04T06:00:00Z;0.63
2020-10-04T09:00:00Z;0.63
2020-10-04T12:00:00Z;0.64
2020-10-04T15:00:00Z;0.64
2020-10-04T18:00:00Z;0.01
2020-10-04T21:00:00Z;0.15
2020-10-05T00:00:00Z;0.15
2020-10-05T03:00:00Z;0.28
2020-10-05T06:00:00Z;1.30
2020-10-05T09:00:00Z;1.42
2020-10-05T12:00:00Z;1.41
2020-10-05T15:00:00Z;1.41
2020-10-05T18:00:00Z;1.42
2020-10-05T21:00:00Z;1.29
2020-10-06T00:00:00Z;1.31
2020-10-06T03:00:00Z;1.67
2020-10-06T06:00:00Z;1.91
2020-10-06T09:00:00Z;1.85
2020-10-06T12:00:00Z;1.89
2020-10-06T15:00:00Z;3.13
2020-10-06T18:00:00Z;3.13
2020-10-06T21:00:00Z;6.00
2020-10-07T00:00:00Z;5.99
2020-10-07T03:00:00Z;5.54
2020-10-07T06:00:00Z;4.28
2020-10-07T09:00:00Z;4.30
2020-10-07T12:00:00Z;4.31
2020-10-07T15:00:00Z;4.29
2020-10-07T18:00:00Z;4.94
2020-10-07T21:00:00Z;2.06
2020-10-08T00:00:00Z;2.48
2020-10-08T03:00:00Z;2.44
2020-10-08T06:00:00Z;2.52
2020-10-08T09:00:00Z;2.51
2020-10-08T12:00:00Z;2.77
2020-10-08T15:00:00Z;1.56
2020-10-08T18:00:00Z;0.89
2020-10-08T21:00:00Z;0.89
2020-10-09T00:00:00Z;0.49
2020-10-09T03:00:00Z;2.22
2020-10-09T06:00:00Z;4.52
2020-10-09T09:00:00Z;5.28
2020-10-09T12:00:00Z;5.05
2020-10-09T15:00:00Z;7.05
2020-10-09T18:00:00Z;7.11
2020-10-09T21:00:00Z;7.46
2020-10-10T00:00:00Z;7.42
2020-10-10T03:00:00Z;5.69
2020-10-10T06:00:00Z;3.32
2020-10-10T09:00:00Z;2.52
2020-10-10T12:00:00Z;2.44
2020-10-10T15:00:00Z;0.44
2020-10-10T18:00:00Z;0.38
2020-10-10T21:00:00Z;0.03
2020-10-11T00:00:00Z;0.03
2020-10-11T03:00:00Z;0.05
2020-10-11T06:00:00Z;0.05
2020-10-11T09:00:00Z;0.02
2020-10-11T12:00:00Z;0.02
2020-10-11T15:00:00Z;0.02
2020-10-11T18:00:00Z;0.02
2020-10-11T21:00:00Z;0.12
2020-10-12T00:00:00Z;0.12
2020-10-12T03:00:00Z;0.10
2020-10-12T06:00:00Z;0.11
2020-10-12T09:00:00Z;0.11
2020-10-12T12:00:00Z;0.11
2020-10-12T15:00:00Z;0.11
2020-10-12T18:00:00Z;0.11
2020-10-12T21:00:00Z;0.02
2020-10-13T00:00:00Z;0.02
2020-10-13T03:00:00Z;0.02
2020-10-13T06:00:00Z;0.00
2020-10-13T09:00:00Z;0.00
2020-10-13T12:00:00Z;0.00
2020-10-13T15:00:00Z;0.00
2020-10-13T18:00:00Z;0.10
2020-10-13T21:00:00Z;0.10
2020-10-14T00:00:00Z;0.13
2020-10-14T03:00:00Z;0.67
2020-10-14T06:00:00Z;1.08
2020-10-14T09:00:00Z;1.64
2020-10-14T12:00:00Z;3.08
2020-10-14T15:00:00Z;4.14
2020-10-14T18:00:00Z;5.71
2020-10-14T21:00:00Z;6.45
2020-10-15T00:00:00Z;6.59
2020-10-15T03:00:00Z;6.05
2020-10-15T06:00:00Z;5.64
2020-10-15T09:00:00Z;5.16
2020-10-15T12:00:00Z;3.73
2020-10-15T15:00:00Z;2.66
2020-10-15T18:00:00Z;1.30
2020-10-15T21:00:00Z;0.71
2020-10-16T00:00:00Z;1.01
2020-10-16T03:00:00Z;1.01
2020-10-16T06:00:00Z;1.01
2020-10-16T09:00:00Z;0.93
2020-10-16T12:00:00Z;0.93
2020-10-16T15:00:00Z;0.93
2020-10-16T18:00:00Z;0.72
2020-10-16T21:00:00Z;0.57
2020-10-17T00:00:00Z;0.11
2020-10-17T03:00:00Z;0.12
2020-10-17T06:00:00Z;0.15
2020-10-17T09:00:00Z;0.16
2020-10-17T12:00:00Z;0.19
2020-10-17T15:00:00Z;0.19
2020-10-17T18:00:00Z;0.22
2020-10-17T21:00:00Z;0.24
2020-10-18T00:00:00Z;0.24
2020-10-18T03:00:00Z;0.22
2020-10-18T06:00:00Z;0.19
2020-10-18T09:00:00Z;0.18
2020-10-18T12:00:00Z;0.15
2020-10-18T15:00:00Z;0.15
2020-10-18T18:00:00Z;0.01
2020-10-18T21:00:00Z;0.07
2020-10-19T00:00:00Z;0.21
2020-10-19T03:00:00Z;0.32
2020-10-19T06:00:00Z;0.46
2020-10-19T09:00:00Z;0.46
2020-10-19T12:00:00Z;0.46
2020-10-19T15:00:00Z;0.46
2020-10-19T18:00:00Z;0.46
2020-10-19T21:00:00Z;0.39
2020-10-20T00:00:00Z;0.24
2020-10-20T03:00:00Z;0.13
2020-10-20T06:00:00Z;0.00
2020-10-20T09:00:00Z;0.02
2020-10-20T12:00:00Z;0.02
2020-10-20T15:00:00Z;0.18
2020-10-20T18:00:00Z;2.00
2020-10-20T21:00:00Z;3.97
2020-10-21T00:00:00Z;4.01
2020-10-21T03:00:00Z;4.22
2020-10-21T06:00:00Z;5.19
2020-10-21T09:00:00Z;5.82
2020-10-21T12:00:00Z;6.25
2020-10-21T15:00:00Z;6.09
2020-10-21T18:00:00Z;4.27
2020-10-21T21:00:00Z;2.30
2020-10-22T00:00:00Z;2.26
2020-10-22T03:00:00Z;2.05
2020-10-22T06:00:00Z;1.08
2020-10-22T09:00:00Z;0.43
2020-10-22T12:00:00Z;0.01
2020-10-22T15:00:00Z;0.01
2020-10-22T18:00:00Z;0.01
2020-10-22T21:00:00Z;0.01
2020-10-23T00:00:00Z;0.01
2020-10-23T03:00:00Z;0.03
2020-10-23T06:00:00Z;0.07
2020-10-23T09:00:00Z;0.13
2020-10-23T12:00:00Z;1.01
2020-10-23T15:00:00Z;3.29
2020-10-23T18:00:00Z;3.28
2020-10-23T21:00:00Z;3.56
2020-10-24T00:00:00Z;3.56
2020-10-24T03:00:00Z;3.54
2020-10-24T06:00:00Z;3.51
2020-10-24T09:00:00Z;3.45
2020-10-24T12:00:00Z;2.56
2020-10-24T15:00:00Z;0.28
2020-10-24T18:00:00Z;0.28
2020-10-24T21:00:00Z;0.00
2020-10-25T00:00:00Z;0.00
2020-10-25T03:00:00Z;0.00
2020-10-25T06:00:00Z;0.00
2020-10-25T09:00:00Z;0.00
2020-10-25T12:00:00Z;0.00
2020-10-25T15:00:00Z;0.00
2020-10-25T18:00:00Z;0.06
2020-10-25T21:00:00Z;0.39
2020-10-26T00:00:00Z;0.40
2020-10-26T03:00:00Z;1.28
2020-10-26T06:00:00Z;4.53
2020-10-26T09:00:00Z;7.94
2020-10-26T12:00:00Z;9.76
2020-10-26T15:00:00Z;9.80
2020-10-26T18:00:00Z;9.74
2020-10-26T21:00:00Z;9.41
2020-10-27T00:00:00Z;9.41
2020-10-27T03:00:00Z;8.52
2020-10-27T06:00:00Z;5.28
